Chameleos,Abdomen,1,45,45,10,20,5,0,10,15,0
Chameleos,Foreleg,0,45,45,20,20,0,0,10,10,0
Chameleos,Foreleg,1,45,45,10,25,0,0,10,10,0
Chameleos,Hind Leg,0,30,25,20,25,0,0,10,20,0
Chameleos,Hind Leg,1,30,25,10,25,0,0,10,20,0
Chameleos,Tail,0,35,22,45,10,0,0,10,5,0
Chameleos,Tail,1,35,22,45,10,0,0,10,5,0
Chameleos,Average,0,35,31,25,21,0,0,10,15,14
Teostra,Head,0,50,55,45,0,20,15,10,10,100
Teostra,Head,1,50,55,45,0,20,15,10,10,100
Teostra,Head,2,50,55,45,0,15,20,10,10,100
Teostra,Neck,0,33,38,5,0,10,10,5,5,0
Teostra,Neck,1,33,38,5,0,10,10,5,5,0
Teostra,Neck,2,33,38,5,0,10,10,5,5,0
Teostra,Abdomen,0,24,24,10,0,5,5,0,0,0
Teostra,Abdomen,1,24,24,10,0,5,5,0,0,0
Teostra,Abdomen,2,24,24,10,0,5,5,0,0,0
Teostra,Back,0,24,24,5,0,5,5,0,0,0
Teostra,Back,1,24,24,5,0,5,5,0,0,0
Teostra,Back,2,24,24,5,0,5,5,0,0,0
Teostra,Foreleg,0,38,38,15,0,25,20,10,10,0
Teostra,Foreleg,1,38,38,15,0,25,20,10,10,0
Teostra,Foreleg,2,38,38,15,0,20,25,10,10,0
Teostra,Hind Leg,0,30,25,20,0,15,10,5,5,0
Teostra,Hind Leg,1,30,25,20,0,15,10,5,5,0
Teostra,Hind Leg,2,30,25,20,0,10,15,5,5,0
Teostra,Wing,0,40,35,15,0,10,5,0,0,0
Teostra,Wing,1,40,35,15,0,10,5,0,0,0
Teostra,Wing,2,40,35,15,0,5,10,0,0,0
Teostra,Tail,0,43,33,38,0,20,15,5,5,0
Teostra,Tail,1,43,33,38,0,20,15,5,5,0
Teostra,Tail,2,43,33,38,0,15,20,5,5,0
Teostra,Average,1,35,34,19,0,12,11,4,4,12
Tigrex,Head,0,65,70,55,0,10,5,25,15,100
Tigrex,Back,0,25,25,20,0,5,5,15,15,0
Tigrex,Abdomen,0,30,30,20,10,10,5,15,15,0
Tigrex,Foreleg,0,50,45,35,0,15,10,20,5,0
Tigrex,Leg,0,30,30,25,0,5,0,15,10,0
Tigrex,Tail Base,0,40,35,30,0,5,0,10,5,0
Tigrex,Tail Tip,0,45,35,30,0,5,0,10,15,0
Tigrex,Average,0,40,38,30,1,7,3,15,11,14
Nargacuga,Head,0,65,70,40,15,0,10,25,10,100
Nargacuga,Head,1,67,72,42,20,10,15,30,15,100
Nargacuga,Neck/Back,0,30,30,35,10,0,5,15,5,0
Nargacuga,Abdomen,0,40,40,30,10,0,5,20,5,0
Nargacuga,Cutwing,0,21,24,21,25,5,10,35,15,0
Nargacuga,Foreleg,0,43,43,35,10,0,0,20,5,0
Nargacuga,Hind Leg,0,30,30,25,10,0,5,15,5,0
Nargacuga,Tail,0,46,40,45,10,0,5,25,5,0
Nargacuga,Tail,1,55,35,40,10,0,0,15,5,0
Nargacuga,Tail Tip,0,40,35,40,10,0,5,20,5,0
Nargacuga,Tail Tip,1,45,36,42,15,5,10,30,10,0
Nargacuga,Average,0,43,41,35,13,1,6,22,7,18
Barioth,Head,0,65,70,55,20,10,0,15,15,100
Barioth,Neck/Back,0,30,30,25,5,5,0,5,5,0
Barioth,Abdomen,0,38,38,25,10,0,0,5,5,0
Barioth,Thorns,0,25,35,25,30,5,0,25,10,0
Barioth,Thorns,1,30,35,30,20,5,0,15,10,0
Barioth,Wing,0,30,45,20,10,0,0,5,5,0
Barioth,Hind Leg,0,40,45,35,15,0,0,10,5,0
Barioth,Foreleg,0,30,30,25,5,5,0,5,5,0
Barioth,Tail,0,45,23,45,10,0,0,5,5,0
Barioth,Tail Tip,0,60,40,40,15,0,0,10,5,0
Barioth,Average,0,39,39,32,14,3,0,10,7,10
Barroth,Head,0,22,25,15,40,0,20,0,10,100
Barroth,Head,1,22,25,15,0,50,20,0,0,100
Barroth,Torso,0,36,45,35,25,0,10,0,5,0
Barroth,Torso,1,36,45,35,0,30,10,0,0,0
Barroth,Foreleg,0,50,55,50,20,0,10,0,5,0
Barroth,Foreleg,1,45,50,45,0,25,10,0,0,0
Barroth,Leg,0,36,30,25,20,0,15,0,5,0
Barroth,Leg,1,36,30,25,0,25,15,0,0,0
Barroth,Tail,0,47,47,50,25,0,20,0,10,0
Barroth,Tail,1,42,42,45,0,30,20,0,0,0
Barroth,Average,0,37,39,34,13,16,15,0,3,20
Royal Ludroth,Head,0,50,55,65,30,0,5,5,5,100
Royal Ludroth,Abdomen,0,50,40,35,30,0,10,10,0,0
Royal Ludroth,Mane,0,65,50,35,30,0,10,15,0,0
Royal Ludroth,Back,0,30,45,35,30,0,5,10,5,0
Royal Ludroth,Foreleg,0,24,40,25,20,0,10,10,0,0
Royal Ludroth,Hind Leg,0,30,24,30,20,0,5,10,0,0
Royal Ludroth,Tail,0,40,30,40,25,0,5,5,0,0
Royal Ludroth,Average,0,41,40,37,26,0,7,9,1,14
Great Baggi,Head,0,75,65,60,40,20,0,20,0,100
Great Baggi,Torso,0,50,50,40,40,20,0,20,0,0
Great Baggi,Average,0,62,57,50,40,20,0,20,0,50
Zinogre,Head,0,65,65,70,10,10,15,0,5,100
Zinogre,Head,1,65,65,70,10,10,15,0,10,120
Zinogre,Body,0,25,25,30,5,5,5,0,5,0
Zinogre,Body,1,30,30,35,5,10,10,0,5,0
Zinogre,Neck/Back,0,45,40,35,10,20,25,0,5,0
Zinogre,Neck/Back,1,70,65,55,15,25,30,0,5,0
Zinogre,Hip,0,44,44,30,5,5,10,0,5,0
Zinogre,Hip,1,45,45,35,10,10,15,0,5,0
Zinogre,Foreleg,0,25,30,30,5,5,10,0,5,0
Zinogre,Foreleg,1,43,46,30,5,5,15,0,5,0
Zinogre,Hind Leg,0,45,45,35,5,5,10,0,5,0
Zinogre,Hind Leg,1,50,50,40,10,10,15,0,5,0
Zinogre,Tail,0,30,25,25,5,5,5,0,5,0
Zinogre,Tail,1,30,25,25,5,5,5,0,5,0
Zinogre,Tail Tip,0,21,19,10,10,15,20,0,5,0
Zinogre,Tail Tip,1,21,19,10,10,15,20,0,5,0
Zinogre,Average,0,40,39,35,7,10,14,0,5,13
Apex Zinogre,Head,0,65,65,45,10,10,15,0,5,100
Apex Zinogre,Head,1,65,65,45,10,10,15,0,10,120
Apex Zinogre,Head,2,65,65,50,10,10,15,0,10,120
Apex Zinogre,Body,0,25,25,25,5,5,5,0,5,0
Apex Zinogre,Body,1,30,30,25,5,10,10,0,5,0
Apex Zinogre,Body,2,30,30,25,5,10,10,0,5,0
Apex Zinogre,Neck/Back,0,45,40,35,10,20,25,0,5,0
Apex Zinogre,Neck/Back,1,70,65,45,15,25,30,0,5,0
Apex Zinogre,Neck/Back,2,70,65,45,15,25,30,0,5,0
Apex Zinogre,Hip,0,44,44,20,5,5,10,0,5,0
Apex Zinogre,Hip,1,35,35,25,10,10,15,0,5,0
Apex Zinogre,Hip,2,40,40,25,10,10,15,0,5,0
Apex Zinogre,Foreleg,0,25,30,15,5,5,10,0,5,0
Apex Zinogre,Foreleg,1,50,50,15,5,5,15,0,5,0
Apex Zinogre,Foreleg,2,70,70,45,5,5,15,0,5,0
Apex Zinogre,Hind Leg,0,45,45,15,5,5,10,0,5,0
Apex Zinogre,Hind Leg,1,35,35,20,10,10,15,0,5,0
Apex Zinogre,Hind Leg,2,40,40,20,10,10,15,0,5,0
Apex Zinogre,Tail,0,30,25,20,5,5,5,0,5,0
Apex Zinogre,Tail,1,30,25,20,5,5,5,0,5,0
Apex Zinogre,Tail,2,30,25,20,5,5,5,0,5,0
Apex Zinogre,Tail Tip,0,21,19,10,10,15,20,0,5,0
Apex Zinogre,Tail Tip,1,21,19,10,10,15,20,0,5,0
Apex Zinogre,Tail Tip,2,21,19,10,10,15,20,0,5,0
Apex Zinogre,Average,1,41,40,26,8,10,14,0,5,14
Great Wroggi,Head,0,75,60,60,0,20,40,5,0,100
Great Wroggi,Torso,0,50,50,50,0,20,40,5,0,0
Great Wroggi,Average,0,62,55,55,0,20,40,5,0,50
Arzuros,Head,0,55,55,55,20,5,15,10,0,100
Arzuros,Upper Half,0,50,50,62,25,5,15,10,0,0
Arzuros,Foreleg,0,33,35,28,30,5,20,30,0,0
Arzuros,Foreleg,1,42,45,36,38,5,20,38,0,0
Arzuros,Rear,0,66,66,43,15,5,20,10,0,0
Arzuros,Abdomen/Hind Leg,0,55,55,38,15,5,20,10,0,0
Arzuros,Average,0,50,51,43,23,5,18,18,0,16
Apex Arzuros,Head,0,50,45,35,5,0,5,5,0,100
Apex Arzuros,Upper Half,0,38,38,35,15,0,5,10,0,0
Apex Arzuros,Foreleg,0,45,45,30,20,0,10,15,0,0
Apex Arzuros,Foreleg,1,50,50,35,25,0,10,20,0,0
Apex Arzuros,Foreleg,2,60,60,40,33,0,15,23,0,0
Apex Arzuros,Foreleg,3,70,70,45,40,0,15,30,0,0
Apex Arzuros,Rear,0,30,40,30,12,0,20,5,0,0
Apex Arzuros,Hind Leg,0,38,24,26,5,0,16,5,0,0
Apex Arzuros,Abdomen,0,38,24,26,5,0,16,5,0,0
Apex Arzuros,Average,0,46,44,33,17,0,12,13,0,11
Lagombi,Head,0,45,63,50,30,0,0,20,0,100
Lagombi,Upper Half,0,44,44,40,30,0,0,15,0,0
Lagombi,Foreleg,0,30,30,20,10,0,0,5,0,0
Lagombi,Rear,0,63,50,35,20,0,0,10,0,0
Lagombi,Abdomen/Hind Leg,0,35,35,20,10,0,0,5,0,0
Lagombi,Average,0,43,44,33,20,0,0,11,0,20
Volvidon,Head,0,55,50,45,0,30,20,15,0,100
Volvidon,Upper Half,0,45,45,35,0,20,15,10,0,0
Volvidon,Foreleg,0,38,30,30,0,10,5,5,0,0
Volvidon,Rear,0,30,30,25,0,15,10,10,0,0
Volvidon,Abdomen/Hind Leg,0,36,36,20,0,10,10,5,0,0
Volvidon,Body (Spinning),0,75,75,10,0,0,0,0,0,0
Volvidon,Back,0,45,45,40,0,20,15,10,0,0
Volvidon,Average,0,46,44,29,0,15,10,7,0,14
Mizutsune,Head,0,63,63,45,5,0,5,10,8,100
Mizutsune,Head,1,63,63,45,10,0,5,15,10,100
Mizutsune,Head,2,63,63,45,5,0,5,10,8,100
Mizutsune,Head,3,73,73,55,5,0,5,15,8,100
Mizutsune,Head,4,73,73,55,5,0,5,20,10,100
Mizutsune,Neck,0,43,43,40,8,0,5,10,8,0
Mizutsune,Neck,1,43,43,40,8,0,5,10,8,0
Mizutsune,Neck,2,43,43,40,8,0,5,10,8,0
Mizutsune,Neck,3,53,53,50,5,0,5,15,8,0
Mizutsune,Neck,4,53,53,50,5,0,5,15,8,0
Mizutsune,Left Claw,0,24,24,10,5,0,15,30,30,0
Mizutsune,Left Claw,1,24,24,10,5,0,15,30,30,0
Mizutsune,Left Claw,2,28,28,10,5,0,15,30,30,0
Mizutsune,Left Claw,3,29,29,15,5,0,15,30,30,0
Mizutsune,Left Claw,4,29,29,15,5,0,15,30,30,0
Mizutsune,Foreleg,0,28,28,10,5,0,15,25,30,0
Mizutsune,Foreleg,1,28,28,10,5,0,15,25,30,0
Mizutsune,Foreleg,2,28,28,10,5,0,15,25,30,0
Mizutsune,Foreleg,3,33,33,15,5,0,15,25,30,0
Mizutsune,Foreleg,4,33,33,15,5,0,15,25,30,0
Mizutsune,Hind Leg,0,38,38,25,5,0,5,10,5,0
Mizutsune,Hind Leg,1,38,38,25,10,0,5,15,5,0
Mizutsune,Hind Leg,2,38,38,25,5,0,5,10,5,0
Mizutsune,Hind Leg,3,43,43,30,5,0,5,15,5,0
Mizutsune,Hind Leg,4,43,43,30,5,0,5,20,5,0
Mizutsune,Body,0,25,25,20,5,0,5,10,5,0
Mizutsune,Body,1,25,25,20,5,0,5,15,5,0
Mizutsune,Body,2,25,25,20,5,0,5,10,5,0
Mizutsune,Body,3,30,30,25,5,0,5,15,5,0
Mizutsune,Body,4,30,30,25,5,0,5,20,5,0
Mizutsune,Tail,0,43,33,40,5,0,5,10,5,0
Mizutsune,Tail,1,43,33,40,5,0,5,15,5,0
Mizutsune,Tail,2,43,33,40,5,0,5,10,5,0
Mizutsune,Tail,3,53,43,50,5,0,5,10,5,0
Mizutsune,Tail,4,53,43,50,5,0,5,15,5,0
Mizutsune,Dorsal Fin,0,43,43,45,8,0,5,15,10,0
Mizutsune,Dorsal Fin,1,43,43,45,10,0,5,20,15,0
Mizutsune,Dorsal Fin,2,43,43,45,8,0,5,15,10,0
Mizutsune,Dorsal Fin,3,48,48,50,5,0,5,20,10,0
Mizutsune,Dorsal Fin,4,48,48,50,5,0,5,25,15,0
Mizutsune,Right Claw,0,24,24,10,5,0,15,30,30,0
Mizutsune,Right Claw,1,24,24,10,5,0,15,30,30,0
Mizutsune,Right Claw,2,28,28,10,5,0,15,30,30,0
Mizutsune,Right Claw,3,29,29,15,5,0,15,30,30,0
Mizutsune,Right Claw,4,29,29,15,5,0,15,30,30,0
Mizutsune,Average,2,39,38,29,5,0,8,18,14,11
Apex Mizutsune,Head,0,60,60,25,5,0,5,10,8,100
Apex Mizutsune,Head,1,65,65,35,10,0,5,15,10,100
Apex Mizutsune,Head,2,63,63,25,5,0,5,10,8,100
Apex Mizutsune,Head,3,73,73,25,5,0,5,15,8,100
Apex Mizutsune,Head,4,73,73,25,5,0,5,20,10,100
Apex Mizutsune,Neck,0,43,43,15,8,0,5,10,8,0
Apex Mizutsune,Neck,1,50,50,20,8,0,5,10,8,0
Apex Mizutsune,Neck,2,43,43,15,8,0,5,10,8,0
Apex Mizutsune,Neck,3,53,53,15,5,0,5,15,8,0
Apex Mizutsune,Neck,4,53,53,15,5,0,5,15,8,0
Apex Mizutsune,Left Claw,0,24,24,10,5,0,15,30,30,0
Apex Mizutsune,Left Claw,1,24,24,10,5,0,15,30,30,0
Apex Mizutsune,Left Claw,2,28,28,10,5,0,15,30,30,0
Apex Mizutsune,Left Claw,3,29,29,15,5,0,15,30,30,0
Apex Mizutsune,Left Claw,4,29,29,15,5,0,15,30,30,0
Apex Mizutsune,Foreleg,0,28,28,10,5,0,15,25,30,0
Apex Mizutsune,Foreleg,1,35,35,10,5,0,15,25,30,0
Apex Mizutsune,Foreleg,2,28,28,10,5,0,15,25,30,0
Apex Mizutsune,Foreleg,3,33,33,15,5,0,15,25,30,0
Apex Mizutsune,Foreleg,4,33,33,15,5,0,15,25,30,0
Apex Mizutsune,Hind Leg,0,38,38,20,5,0,5,10,5,0
Apex Mizutsune,Hind Leg,1,43,43,20,10,0,5,15,5,0
Apex Mizutsune,Hind Leg,2,38,38,20,5,0,5,10,5,0
Apex Mizutsune,Hind Leg,3,43,43,20,5,0,5,15,5,0
Apex Mizutsune,Hind Leg,4,43,43,20,5,0,5,20,5,0
Apex Mizutsune,Body,0,25,25,15,5,0,5,10,5,0
Apex Mizutsune,Body,1,25,25,20,5,0,5,15,5,0
Apex Mizutsune,Body,2,25,25,15,5,0,5,10,5,0
Apex Mizutsune,Body,3,30,30,15,5,0,5,15,5,0
Apex Mizutsune,Body,4,30,30,15,5,0,5,20,5,0
Apex Mizutsune,Tail,0,43,33,10,5,0,5,10,5,0
Apex Mizutsune,Tail,1,73,73,45,5,0,5,15,5,0
Apex Mizutsune,Tail,2,43,33,10,5,0,5,10,5,0
Apex Mizutsune,Tail,3,53,43,10,5,0,5,10,5,0
Apex Mizutsune,Tail,4,53,43,10,5,0,5,15,5,0
Apex Mizutsune,Dorsal Fin,0,43,43,45,8,0,5,15,10,0
Apex Mizutsune,Dorsal Fin,1,63,63,45,10,0,5,20,15,0
Apex Mizutsune,Dorsal Fin,2,43,43,45,8,0,5,15,10,0
Apex Mizutsune,Dorsal Fin,3,48,48,50,5,0,5,20,10,0
Apex Mizutsune,Dorsal Fin,4,48,48,50,5,0,5,25,15,0
Apex Mizutsune,Right Claw,0,24,24,10,5,0,15,30,30,0
Apex Mizutsune,Right Claw,1,24,24,10,5,0,15,30,30,0
Apex Mizutsune,Right Claw,2,28,28,10,5,0,15,30,30,0
Apex Mizutsune,Right Claw,3,29,29,15,5,0,15,30,30,0
Apex Mizutsune,Right Claw,4,29,29,15,5,0,15,30,30,0
Apex Mizutsune,Average,2,41,40,19,5,0,8,18,14,11
Crimson Glow Valstrax,Head,0,55,60,35,25,25,25,25,0,100
Crimson Glow Valstrax,Head,1,55,60,35,25,25,25,25,0,100
Crimson Glow Valstrax,Head,2,57,62,35,0,0,0,0,0,100
Crimson Glow Valstrax,Head,3,57,62,35,0,0,0,0,0,100
Crimson Glow Valstrax,Neck,0,40,30,15,25,25,25,25,0,0
Crimson Glow Valstrax,Neck,1,40,30,15,25,25,25,25,0,0
Crimson Glow Valstrax,Neck,2,40,30,20,0,0,0,0,0,0
Crimson Glow Valstrax,Neck,3,40,30,20,0,0,0,0,0,0
Crimson Glow Valstrax,Body,0,30,25,10,20,20,20,20,0,0
Crimson Glow Valstrax,Body,1,30,25,10,20,20,20,20,0,0
Crimson Glow Valstrax,Body,2,30,25,10,0,0,0,0,0,0
Crimson Glow Valstrax,Body,3,30,25,10,0,0,0,0,0,0
Crimson Glow Valstrax,Wingarm,0,45,45,45,15,15,15,15,0,0
Crimson Glow Valstrax,Wingarm,1,45,45,45,15,15,15,15,0,0
Crimson Glow Valstrax,Wingarm,2,45,45,45,15,15,15,15,0,0
Crimson Glow Valstrax,Wingarm,3,45,45,45,15,15,15,15,0,0
Crimson Glow Valstrax,Foreleg,0,25,24,25,25,25,25,25,0,0
Crimson Glow Valstrax,Foreleg,1,25,24,25,25,25,25,25,0,0
Crimson Glow Valstrax,Foreleg,2,25,24,25,25,25,25,25,0,0
Crimson Glow Valstrax,Foreleg,3,25,24,25,25,25,25,25,0,0
Crimson Glow Valstrax,Hind Leg,0,25,24,20,15,15,15,15,0,0
Crimson Glow Valstrax,Hind Leg,1,25,24,20,15,15,15,15,0,0
Crimson Glow Valstrax,Hind Leg,2,25,24,40,0,0,0,0,0,0
Crimson Glow Valstrax,Hind Leg,3,25,24,40,0,0,0,0,0,0
Crimson Glow Valstrax,Wing,0,22,45,10,25,25,25,25,0,0
Crimson Glow Valstrax,Wing,1,64,70,45,0,0,0,0,0,0
Crimson Glow Valstrax,Wing,2,22,45,10,0,0,0,0,0,0
Crimson Glow Valstrax,Wing,3,64,70,45,0,0,0,0,0,0
Crimson Glow Valstrax,Tail,0,45,24,20,20,20,20,20,0,0
Crimson Glow Valstrax,Tail,1,45,24,20,20,20,20,20,0,0
Crimson Glow Valstrax,Tail,2,45,24,20,0,0,0,0,0,0
Crimson Glow Valstrax,Tail,3,45,24,20,0,0,0,0,0,0
Crimson Glow Valstrax,Chest (Windsac),0,80,90,50,15,25,25,20,0,0
Crimson Glow Valstrax,Chest (Windsac),1,80,90,50,15,25,25,20,0,0
Crimson Glow Valstrax,Chest (Windsac),2,80,90,50,15,25,25,20,0,0
Crimson Glow Valstrax,Chest (Windsac),3,80,90,50,15,25,25,20,0,0
Crimson Glow Valstrax,Chest,0,30,25,10,20,20,20,20,0,0
Crimson Glow Valstrax,Chest,1,30,25,10,20,20,20,20,0,0
Crimson Glow Valstrax,Chest,2,30,25,10,0,0,0,0,0,0
Crimson Glow Valstrax,Chest,3,30,25,10,0,0,0,0,0,0
Crimson Glow Valstrax,Average,1,41,40,27,12,13,13,12,0,10
Magnamalo,Head,0,55,55,30,0,15,5,10,0,100
Magnamalo,Torso,0,25,25,5,0,20,10,15,0,0
Magnamalo,Foreleg,0,38,38,20,0,20,5,15,0,0
